gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
DDX17	0.281932063	-0.2614177365	0.3	0.1211255259	-0.0295815296	0.03125	0.2620448179	-0.0345441595	-0.1048951049	0	0.6492063492	0.2761069405	0.0490272498	0.8666666667	0.5212365018	0	-0.3571428571	0	0.1257309942	-0.1473182996	0.6228150705	0.7439222415	0.6153846154	-1.4171820509	0.4203514244
DDX25	-0.7788866526	1.47354408	0.2	0.5423445535	-0.062049062	0.5509868421	-0.2606442577	-0.2227564103	-0.3286713287	-0.25	-0.5238095238	-0.7972844549	-12.2778259982	-0.1333333333	-0.6128701843	5.0186619971	0.3571428571	0	-1.2866959064	-17.4991429699	0.0775044852	5.2197436225	1.3076923077	-3.3218416817	-0.8230079653
DDX27	0.2863306791	-0.2383463032	0	0.2758590463	0.2164502165	-0.1414473684	-0.0019607843	0.1000712251	-0.2972027972	0.25	-0.1015873016	0.2179800378	0.2868975249	0.4666666667	0.4423032619	0	-0.2142857143	0	-0.0861111111	0.192208192	-0.4062536102	-0.2042994288	0.4615384615	-0.4811905845	0.3578063507
DDX28	0.0829454859	-0.2635380297	0.0461978341	-0.2931267949	0.9545454545	0.6118421053	0.5975490196	0.3208689459	0.1013986014	2.125	0.2476190476	-0.7972844549	-12.2778259982	0.8	-0.1351411217	2.0708307346	0.4285714286	0.0569105691	-0.7140350877	-10.2521429484	1.2523859581	-0.0215656134	-0.0769230769	0.3496224522	-0.8230079653
DDX43	0.1454807447	-0.1178155493	0	-0.3249766246	0.0923520924	-0.0164473684	0.6732492997	0.5913461538	0.3846153846	-0.4375	1.1301587302	0.2834049385	0.3162936443	0.4666666667	-0.292983244	0	0	0	0.7666666667	0.234167034	-0.5407797071	-1.4200542841	1.4615384615	0.6874440135	0.5075806927
DDX46	0.1546111487	-0.3444027838	0	-0.0483545382	0.3088023088	-0.2302631579	-0.0432072829	-0.0277777778	0	0.8125	0.0126984127	-0.7972844549	-12.2778259982	0.4666666667	0.432119007	3.1803998282	0.2857142857	0	0.0980994152	-17.5881617742	3.0263363932	4.0668805395	0.6153846154	0.4911831541	-0.8230079653
DDX47	-0.0411922881	-0.5652018773	0	-0.6761211848	0.5901875902	-0.5082236842	0.1656162465	0.6363960114	0.2132867133	-0.125	-0.3936507937	-0.2604412419	0.0306046172	-0.1333333333	-0.3158555089	0	0	0	-0.2100877193	-0.1736140266	-0.2774148044	-0.3139991759	0.4615384615	-0.3819307567	-0.8091551037
DDX49	0.3036205951	-0.0736736937	0.0006647673	0.0055399719	1.0158730159	-0.2713815789	-0.262464986	-0.213497151	-0.5664335664	0.25	0.2333333333	0.1672859907	-0.582963713	0.5333333333	0.0532608696	0	-0.1428571429	0	0.1286549708	-0.9290876148	1.6897626645	0	-0.3076923077	-0.6903567446	0.0630152129
DDX55	0.1850226244	-0.1575304192	0.0003760793	0.2803621519	0.4480519481	-0.3026315789	0.05	0.2831196581	-0.4895104895	-0.3125	-0.2428571429	0.0974027128	-0.449696705	-0.0666666667	0.4798895283	1.3144519832	0.4285714286	0	-0.2764619883	-0.7274612234	0.5156775107	-0.2740138155	0.7692307692	0.1306164981	0.1276667001
DDX56	0.3934108294	-0.2763142177	0.0717258205	0.4368479931	0.323953824	0.4950657895	0.0352240896	-0.0252849003	-0.4125874126	0.25	-0.1015873016	0.9921185632	0.2033584936	0.4666666667	0.2800544493	0	0.5714285714	3.5	-0.342251462	9.0885163075	-0.5143035652	0.4641834051	0.1538461538	-0.2203274551	0.488145512
DDX58	0.1543531224	-0.2657695957	0.1	-0.4936619248	0.5079365079	0.1726973684	0.3647759104	0.494480057	-0.4125874126	0.125	0.4365079365	-0.7972844549	-12.2778259982	1.4	0.3845562863	4.9314100802	0.5714285714	0	0.3410818713	-17.5033681895	-0.0284415714	-1.6974348755	0.4615384615	1.5414844005	-0.8230079653
DDX60	0.1695518207	-0.1862836672	0	-0.8366735123	0.0144300144	0.3141447368	0.7753501401	0.7238247863	0.7167832168	-0.3125	0.1031746032	-0.7972844549	-12.2778259982	0.9333333333	0.5016593594	5.8918706589	0.6428571429	0	0.2868421053	-17.4568573851	-0.3144959242	-0.8673734557	0.0769230769	-0.1077977017	-0.8230079653
DEF8	-0.1498451793	0.7069467835	0	0.0814332465	-0.1854256854	-0.2582236842	-0.7134453782	-0.7126068376	-0.4440559441	-0.4375	0.2349206349	0.4762179908	0.2431360265	2.8	0.1125284172	0	-0.2857142857	0	-0.439619883	0.129744784	0.5948368253	0.0686532517	0	-0.1826069091	0.1832470293
DEGS2	-0.3102320718	0.9024688934	0	0.0914587925	1.215007215	-0.1710526316	1.5132352941	-0.3226495726	-0.527972028	-0.375	-1.080952381	0.2935534984	0.3613440675	0.1333333333	-0.6284491333	0	0.1428571429	0	-1.2469298246	0.2984702015	-0.4852627401	-0.9164631096	1.3846153846	-1.988207858	0.4474874485
DENND6B	-0.2320189859	1.2049195478	0.0002749267	0.5361074935	-0.6616161616	0.4111842105	-0.3115546218	-0.7118945869	-0.4440559441	-0.4375	-0.4920634921	0.2902300692	0.2007159353	0.1333333333	-0.1226492409	0	-0.2857142857	0	-1.141374269	0.1189521337	0.2963289191	0.369097557	0.1538461538	-0.6114875098	0.0652608
DENR	0.4181244001	-0.1387182752	0.1	-0.3771797569	0.5014430014	0.0526315789	0.0181372549	0.0327635328	-0.4055944056	0.6875	0.0920634921	0.1574529561	0.0247068563	-0.1333333333	0.0994430743	0.0373968174	-0.0714285714	0	0.3230994152	-0.1802212936	0.5319757858	-0.2591325813	-0.2307692308	0.1082784069	0.0972863004
DEPDC1B	0.0967205344	0.3917717852	0	-0.2074792961	0.8751803752	0.6233552632	1.3521708683	-0.4207621083	-0.4825174825	-0.4375	-1.2380952381	0.2284023208	0.1890416602	1.5333333333	-0.8836180124	0.1350562197	0.1428571429	0	-0.2451754386	0.0590728227	-0.4271904642	-0.5849628211	-0.2307692308	-0.0556406586	0.3490715756
DESI1	-0.4345388925	1.2370182255	0	0.1179998998	0.4841269841	-0.4490131579	-0.8987394958	-1.3465099715	1.1468531469	-0.375	-0.1079365079	0.5094242888	0.2897183813	0	-0.692289307	0	2.3571428571	0	-0.8371345029	0.1962345692	0.2244043236	-0.1832266471	-0.4615384615	-0.0778946637	0.4194247648
DESI2	0.2078417906	-0.3018175665	0	0.001741468	0.0764790765	-0.0674342105	0.2070728291	0.1679131054	0.6013986014	0.625	0.6666666667	-0.7972844549	-12.2778259982	-0.1333333333	0.0475609447	3.4607670019	0.3571428571	0	0.9480994152	-17.5745848476	0.0619241827	3.0835561452	0.0769230769	0.4440694255	-0.8230079653
DET1	0.071133303	-0.2288351108	0	-0.2631186135	-0.3672438672	0.5740131579	0.4301820728	0.4782763533	0.7307692308	1.625	0.4857142857	-0.137039061	0.1234273569	-0.1333333333	0.6398522815	0	-0.3571428571	0	0.1463450292	-0.0411225704	-0.505198826	1.7611543735	0.5384615385	0.7450739548	-0.8099909959
DGKD	-0.0765797193	-0.0430315866	0.2	0.3382455086	-0.7546897547	-0.5855263158	1.1179271709	-0.0831552707	1.1363636364	2.375	0.0111111111	0.2588999824	-0.094971019	2.7333333333	-0.4827325133	0.1973132579	-0.2857142857	0	0.3514619883	-0.3433006566	-0.0889037842	-0.3901614562	-0.4615384615	-0.5516661203	0.2677825529
DGKI	-0.5603602035	1.4509019093	0.4321657124	0.3183538703	-0.5541125541	0.0444078947	-0.4733893557	-0.390491453	1.1118881119	-0.3125	-0.173015873	-0.0528277365	0.3693629428	-0.1333333333	-1.2154741607	0	-0.3571428571	5.2330751095	0.0976608187	12.2695564906	-0.6092536259	-0.3391610242	-0.2307692308	-0.5811995902	0.6202644147
DGKZ	-0.2989635854	1.3237161411	0.027449141	0.1807069392	-0.1212121212	-0.75	-0.3834033613	-0.2113603989	0.8846153846	2	-0.6317460317	0.2965862377	0.1783559511	2.5333333333	-0.8985436203	0.0254667106	-0.4285714286	1.623872978	-1.2245614035	3.3223373027	0.2046666143	-0.0005515752	-0.3846153846	0.5540770788	0.4288015134
DGUOK	0.1993433527	0.0723980629	0	0.194404094	0.0483405483	-0.1019736842	-0.4735294118	-0.0899216524	-0.4895104895	-0.375	-0.3238095238	0.2120205632	0.3470937594	0.6	0.4049930479	0	-0.1428571429	0	0.6510233918	0.278129883	-0.1129349832	-1.0498374075	-0.3076923077	0.4185537254	0.1366005196
DHCR7	-0.3078923283	0.9183917545	0	-0.1226557804	1.1392496392	0.5542763158	0.1769607843	-0.0981125356	0.8671328671	-0.4375	-1.6253968254	-0.7972844549	-12.2778259982	0.2666666667	-0.9591627593	3.3273463988	3.1428571429	0	-1.0852339181	-17.5810458099	0.5012887115	5.2197436225	-0.3846153846	-3.3218416817	-0.8230079653
DHDH	-0.1418066247	1.0627863969	0	0.4833583784	-0.0209235209	0.7615131579	0.2411064426	-0.6846509972	-0.4055944056	-0.3125	-0.9857142857	0.3046664953	-0.219305687	0.4	-0.6327644826	0	-0.0714285714	0	-0.7536549708	-0.5303259729	2.6524807683	0.0517366987	-0.4615384615	-0.2474388158	0.1486283864
DHFRL1	-0.0586151349	0.425259409	0	-0.177505343	-0.7705627706	0.0296052632	-0.0193277311	-0.3474002849	-0.3986013986	-0.375	0.6063492063	-0.7972844549	-12.2778259982	-0.1333333333	0.6277186599	3.5277143465	-0.1428571429	0	0.5540935673	-17.5713428875	0.1082803707	1.3859039098	0	0.9498793677	-0.8230079653
DHX35	0.0974291395	-0.2927293494	0.1013835102	-0.3812061711	0.0894660895	-0.2253289474	0.306092437	0.0395299145	1.1293706294	0.5	1.6492063492	0.0410292832	-1.6662684614	-0.1333333333	0.3073044798	7.5490471276	0.0714285714	0	0.7752923977	-1.9797091204	-0.2891014399	-0.2427009527	-0.3076923077	-0.5583128891	-0.028925513
DHX36	0.0906643112	-0.1498245907	0.1	0.1740424431	-0.0158730159	-0.3075657895	-0.1857843137	0.4132834758	-0.0909090909	2.375	0.1285714286	0.0452937001	0.0664625688	-0.1333333333	0.3708574372	0	-0.3571428571	0	0.2239766082	17.9755154487	-0.6111448826	1.7611543735	-0.2307692308	0.8751667618	0.3122658397
DHX37	0.2788343764	-0.2934664119	0	-0.5624866426	0.6132756133	0.0049342105	0.1929971989	0.235042735	-0.2587412587	2.125	-0.2380952381	0.2212070114	-0.0988170906	0.1333333333	0.4256061483	0	0.2857142857	0	-0.1090643275	-0.3583453822	0.3423696266	1.7611543735	1	-1.3140293989	0.1154877671
DIABLO	0.1563209829	0.1511160888	0	0.3857059374	-0.2481962482	0.0427631579	-0.1266806723	-0.1292735043	-0.4055944056	-0.125	-0.1301587302	0.1945360836	0.2490861041	0.0666666667	0.078303749	0	-0.2857142857	0	0.4959064327	0.1382376863	0.2968974524	-0.5179932305	-0.4615384615	-0.0297912863	0.1263200803
DIAPH1	0.1519177636	-0.3744514166	0	-0.1839953583	1.0281385281	0.2598684211	0.4620448179	-0.0491452991	0.0804195804	2.8125	-0.8920634921	0.3248195302	0.3921069024	2.9333333333	-0.589148703	0.0769069839	2.0714285714	0	0.6021929825	0.346104099	0.9739621423	-0.3718962646	0.6923076923	0.2582043125	0.4073951389
DIAPH2	0.0653441901	-0.2094157586	0.2	-0.7469995993	0.1991341991	-0.1776315789	0.2607843137	0.6768162393	0.7097902098	1.125	1.1349206349	-0.7972844549	-12.2778259982	0.8666666667	0.0522789551	0	0.7857142857	0	1.0833333333	0.3557729787	-0.6641179109	-1.6974348755	0.1538461538	2.6568320504	-0.8230079653
DIDO1	0.3302923547	-0.321308819	0	0.0757505176	0.1832611833	-0.0164473684	0.1667366947	-0.4526353276	0.0384615385	0.5625	0.3952380952	0.3758202512	0.2634450706	0.6	0.5904256993	0	0.0714285714	0	0.3162280702	0.1587330991	0.3070542744	-0.1602840981	0.1538461538	-0.132490363	0.3513332201
DIEXF	0.2164029353	-0.0904574491	0	-0.6760719295	0.6479076479	-0.0559210526	0.1464985994	0.5313390313	-0.4825174825	-0.25	0.0968253968	-0.7972844549	-12.2778259982	-0.1333333333	0.4573783136	3.1974986337	0.5714285714	0	0.3562865497	-17.5873337556	0.0860616667	1.9207815696	0.1538461538	-0.0437999315	-0.8230079653
DIMT1	0.1453665207	0.1564201728	0	-0.4573849596	-0.1284271284	-0.5592105263	-0.4879551821	0.6290954416	-0.2447552448	-0.1875	0.2587301587	0.1719869712	-1.2306758288	-0.1333333333	0.3872490663	0.6387091789	-0.3571428571	0	0.6839181287	-1.9429853304	-0.2442523243	-0.3052983224	-0.0769230769	-0.431528961	0.0110700727
DIS3	0.2792744021	-0.2217185821	0	0.1155813798	0.1810966811	-0.2713815789	-0.0798319328	0.2432336182	-0.0384615385	0.4375	-0.2126984127	0.3090745056	0.3357719072	-0.1333333333	0.4187449255	2.3905660678	0.3571428571	0	0.3385964912	0.3777339339	-0.6111448826	0.031859749	-0.0769230769	-0.8050820912	0.2217956114
DIS3L2	0.3053922303	-0.147104808	0.1	0.1718209444	0.8311688312	-0.0213815789	0.0852941176	-0.1196581197	-0.2132867133	-0.0625	0.1015873016	0.1797515908	0.0611378508	-0.1333333333	0.4573915073	0	-0.2142857143	0	-0.2005847953	-0.1300321135	-0.1627614864	-0.3815002502	0.1538461538	-0.5615136145	0.0887667914
DISP2	-0.6031097334	1.4713256696	0.3	0.4122720898	-0.7265512266	-0.5065789474	0.6741596639	-0.5803062678	0.2902097902	-0.3125	0.0285714286	0.1634551783	0.2181801402	-0.0666666667	-0.7724871108	0	-0.1428571429	0	-1.1951754386	0.0941237528	0.2025208319	3.2829336431	1.0769230769	0.3965446004	0.1736700769
DKK1	0.2754733257	0.4975119929	0.2	-0.5402507847	0.8773448773	-0.1217105263	0.1128851541	0.8582621083	-0.0769230769	-0.125	-0.8555555556	0.3513042522	0.0939226025	-0.1333333333	-0.4396442273	0	-0.3571428571	0	0.3773391813	18.0147107997	-0.6641179109	-1.6974348755	-0.3076923077	0.5117228966	0.2336735918
DKKL1	0.0423356056	-0.2154275392	0	-0.3325853202	-0.1544011544	0.2878289474	0.4412464986	0.5411324786	0.534965035	-0.1875	1.2142857143	-0.0382532739	-1.2631349711	-0.1333333333	0.5260803597	3.8370616861	0.3571428571	0	0.1479532164	-1.8344343202	2.7483703953	-0.0611130803	2.3846153846	-0.1883593583	-0.3939923521
DLG2	-0.7209550988	1.5635209451	0.3	0.151430909	0.4480519481	0.3273026316	-0.7520308123	-0.9962606838	0.2062937063	-0.25	0.1952380952	-0.7972844549	-12.2778259982	-0.1333333333	-0.9527615394	0	-0.1428571429	24.141322314	-0.3735380117	0.3557729787	-0.6111448826	0.6549774815	0.0769230769	-0.3416614703	-0.8230079653
DLG3	-0.0356505749	0.5061528954	0.1	-0.0610039738	0.3780663781	-0.4046052632	1.1824229692	-1.1396011396	0.0384615385	-0.4375	-0.1444444444	-0.7972844549	-12.2778259982	0	-0.4083698697	3.0766612379	-0.3571428571	0	0.0105263158	-17.5931853695	0.3953426549	0.031859749	2.5384615385	-1.3315149912	-0.8230079653
DLK2	-0.0619026562	1.0769226211	0.0087806181	0.1097041341	1.1385281385	-0.5328947368	0.1019607843	-0.1680911681	-0.1573426573	-0.4375	-1.2888888889	0.3532557043	0.191318028	0.3333333333	-0.698507084	0.2318476799	0.4285714286	0.0980392157	-1.3736842105	1.3012591114	1.0382898022	0.6082912905	0.3846153846	0.5586395979	0.4411461524
DLL4	0.1469423714	-0.0150445628	0.1	-0.2158343351	-0.1378066378	-0.1085526316	0.1393557423	1.4202279202	2.1888111888	1.1875	0.3126984127	0.1701451863	0.2291083117	-0.0666666667	0.2049714813	0	-0.1428571429	0	0.0429824561	0.1097221865	0.1664991727	3.2829336431	-0.2307692308	0.3965446004	0.3112201383
DLX2	-0.9005907083	0.7916113593	0.1	-0.8453950444	-0.1500721501	-0.8322368421	-0.5144257703	-1.5010683761	-0.1048951049	-0.4375	-0.2412698413	-0.7972844549	-12.2778259982	0.2	-1.4805626598	4.2650025071	-0.4285714286	0	-0.442251462	-17.5356393238	0.5012887115	5.2197436225	-0.4615384615	0.470899867	-0.8230079653
DMC1	-0.1204971254	0.2266660359	0	0.0270102852	0.1067821068	-0.7861842105	-0.5684173669	0.1956908832	0.8846153846	0	0.2412698413	0.1916929009	-0.4244460477	-0.0666666667	0.3534968335	0	-0.4285714286	0	0.5102339181	-0.8231350973	0.8006717617	0.0430164885	-0.3076923077	-1.4504750788	0.1310092936
DMRTA1	-0.1258936162	-0.0080938488	0.1	-0.4919571896	0.1565656566	0.4375	1.3272408964	0.4638532764	0.4055944056	1.375	0.8555555556	0.2919950463	0.3982274471	-0.1333333333	-0.7210642228	0	3.2142857143	0	-0.4514619883	18.4490633316	-0.6641179109	-1.6974348755	2.6153846154	0.9291809223	0.0168301905
DMTF1	0.2419170046	0.0114390225	0.1475933643	0.4033017765	-0.2142857143	-0.3667763158	-0.1443977591	-0.083511396	-0.2517482517	-0.3125	0.4	-0.3029495443	-1.0568969723	-0.1333333333	0.455416007	1.9796265965	-0.2142857143	14.6032042617	0.2849415205	15.8640301879	-0.5190349076	-0.8345062706	-0.1538461538	0.3345717509	-0.6706392109
DNAH1	0.1056155609	0.1180535977	0.0014525305	0.3419471716	-0.5981240981	0.2615131579	0.5581232493	0.6376424501	-0.527972028	-0.375	-0.9428571429	0.1295434886	-0.1846155886	1.6	0.0947547497	0.003153535	1.0714285714	0.002946465	-0.0520467836	-0.2367853755	1.1323529933	-0.1333065573	-0.2307692308	-0.0531146712	0.4757865575
DNAH10	-0.4230059891	1.3572865962	1.66397469934142E-05	0.4066503039	-0.8001443001	-0.2746710526	-0.593837535	-0.3951210826	-0.4055944056	-0.0625	-0.8047619048	-0.0382450789	0.3026750857	1.5333333333	-0.1940534547	0	-0.4285714286	0.0002782716	-0.2081871345	0.216340973	0.0216373287	-0.2794587313	-0.0769230769	0.0856988038	-0.0017551776
DNAH10OS	-0.6646832089	1.2629194942	0.0434782609	0.3163869966	-0.7243867244	-0.0411184211	-0.5677871148	-0.3598646724	-0.1083916084	0.25	0.5142857143	-0.7750545555	-4.7801706496	-0.0666666667	-0.6419779868	0	-0.2857142857	0.0869565217	0.7251461988	0.0414837339	0.4644379092	-1.0959410931	0.1538461538	0.000952019	-0.8230079653
DNAH11	0.0894460686	0.035724353	0	-0.2389734856	0.7229437229	0.7845394737	0.3193977591	-0.7717236467	0.979020979	0.625	0.9142857143	0.0205315688	-0.047987039	-0.1333333333	-0.3063540271	0	1.9285714286	0	-0.2264619883	-0.285792605	-0.5228565021	0.6082912905	1.2307692308	4.8315734548	-0.1135327162
DNAJA1	-0.0050629518	0.8190111023	0	0.1887681159	-0.8924963925	0.4013157895	-0.7388655462	-0.0202991453	-0.3601398601	-0.4375	-0.4	-0.7972844549	-12.2778259982	0.2	0.0191770186	7.4057607711	0.6428571429	0	-0.3359649123	-17.3835464668	-0.134387628	-1.6974348755	-0.3846153846	1.5414844005	-0.8230079653
DNAJA3	0.134566365	-0.2963833558	0.1380286094	0.3220688907	0.0909090909	0.8207236842	-0.118767507	-0.7724358974	0.6363636364	2.6875	0.3015873016	0.4137847776	-0.5036329117	-0.1333333333	0.0849244408	0.6694725879	2.4285714286	6.2252794497	-0.2700292398	14.9066728423	-0.4507682423	-0.061816572	-0.1538461538	0.1965074322	0.0586959605
DNAJA4	-0.4715531772	1.2791271218	0.1005682294	0.4409311761	0.3412698413	-0.4342105263	-0.2890756303	-0.9172008547	2.8986013986	1.75	-0.4047619048	0.1819460707	-0.0837464812	0.1333333333	-1.4005396724	0.3916984455	-0.4285714286	0	-0.8700292398	-0.2150281397	0.1859799716	-0.5540387339	-0.3846153846	-0.3991726228	0.0987267099
DNAJB7	0.1488873382	-0.0214981529	0.0004304778	0.4879967274	0.0202020202	-0.4309210526	0.7007703081	-0.1568732194	-0.527972028	1.75	0.080952381	-0.7972844549	-12.2778259982	-0.0666666667	0.3357383896	6.4902232661	0.2142857143	0.0017219113	-0.6188596491	-17.3811372575	1.1033979835	-0.1639234995	0.1538461538	0.1502272008	-0.8230079653
DNAJB9	-0.2247982899	-0.0036690652	0	-0.0743538369	-0.9062049062	0.7598684211	-0.1118347339	0.2735042735	1.6888111888	1.1875	-0.6507936508	-0.7972844549	-12.2778259982	-0.1333333333	0.1420426866	7.0164413312	3.2142857143	0	0.6909356725	-17.4023994638	-0.2669247704	-0.1797910877	3.3076923077	0.5184458981	-0.8230079653
DNAJC1	0.5444299328	-0.2850637015	0	-0.5333291592	-0.1695526696	0.1414473684	0.76267507	0.3903133903	0.4265734266	0.3125	0.5650793651	-0.7972844549	-12.2778259982	0.7333333333	0.1567797771	3.196448868	0.8571428571	0	0.1032163743	-17.587384591	1.2958841358	-1.6974348755	1.6153846154	4.5182316401	-0.8230079653
DNAJC13	0.1950817075	-0.2544644656	0	-0.5093359714	-0.0786435786	0.2203947368	0.2885854342	0.2152777778	0.3811188811	0.5625	1.0079365079	-0.7972844549	-12.2778259982	0.0666666667	0.2796084013	5.7085655384	-0.4285714286	0	0.8963450292	-17.4657340311	-0.134387628	1.7611543735	-0.3076923077	1.0617730033	-0.8230079653
DNAJC17	0.2523859229	-0.2453372881	0	-0.2105356308	0.5375180375	0.1200657895	0.425140056	0.5767450142	-0.2202797203	-0.375	-0.373015873	0.1593356004	0.3603409481	0.6	0.5427163257	0	0.7857142857	0	-0.0399122807	0.297038389	-0.2276201578	3.2829336431	-0.1538461538	0.3965446004	0.2621572862
DNAJC19	-0.2681174708	0.2838310965	0.1837958105	-0.5246084619	-0.9098124098	0.9095394737	-0.4952380952	0.0096153846	1.6118881119	2.5	0.8793650794	0.1120118482	-1.1280565415	-0.1333333333	0.2707726931	0.6124316416	0.2857142857	0.3875675256	0.8261695906	12.6511745316	-0.6332504319	-0.5581475382	-0.3846153846	0.5172846308	0.3847823255
DNAJC2	0.3176600605	-0.2432247799	0	-0.0647031323	0.3088023088	-0.1726973684	0.0845238095	0.6385327635	-0.0909090909	1.4375	-0.3317460317	-0.7972844549	-12.2778259982	-0.1333333333	0.4482427029	4.3437032648	0.0714285714	0	-0.1007309942	-17.5318281986	-0.193649411	0.0733200223	0.2307692308	-0.2139921138	-0.8230079653
DNAJC27	-0.2563845958	0.6951356243	0.0011124323	0.5282141187	-0.5533910534	-0.6019736842	-0.7720588235	0.2663817664	-0.0454545455	0.0625	0.326984127	0.223427824	-0.8368977434	-0.1333333333	0.3716130293	1.8581629085	-0.3571428571	0	-0.2485380117	-1.1205421959	-0.4422605746	-0.2592096432	-0.3076923077	0.3068665904	0.3706077276
DNAJC5	-0.1071557854	1.3359117375	0.1	0.2116927136	0.3924963925	0.1184210526	0.1030112045	-1.2886396011	-0.3986013986	-0.375	-0.1476190476	0.0419762543	-2.7880043557	2.6666666667	-1.7020171112	3.313021097	-0.4285714286	0	-0.7717836257	-4.0363486683	-0.5581718543	0.031859749	-0.1538461538	0.284759908	-0.0266573253
DNAJC5G	-0.5739669154	0.3837313056	3.32225913621263E-06	-0.5368129299	-0.4632034632	0.2927631579	-0.2226190476	-0.4090099715	3.0804195804	-0.0625	-0.1444444444	-0.2035898334	-0.2330042145	-0.1333333333	-0.3718906041	0	-0.4285714286	0	0.2369883041	-0.5492774411	1.4116856395	-0.3875372862	-0.4615384615	0.2534895499	-0.2992636132
DNAL4	0.038713321	0.9085070404	0	0.1413510986	0.3694083694	0.6628289474	-0.2610644258	-0.7398504274	-0.3146853147	-0.4375	-0.7857142857	0.2204796584	0.1058747244	-0.0666666667	-0.0194200869	0	-0.2857142857	0	-0.9130116959	-0.0661764941	0.2269495997	0.1617556661	0.0769230769	-1.1895650048	0.1783029613
DNASE1	0.2671103162	-0.166113482	0	0.5200360649	-0.1558441558	0.5805921053	0.7617647059	-0.6241096866	-0.4440559441	-0.4375	0.0777777778	0.1655773022	0.0843511091	1.2666666667	0.0645305586	0	-0.2857142857	0	-0.325877193	-0.0968984394	0.7538425287	-0.0001642255	2.1538461538	0.0981217176	0.2284297315
DNMT3A	0.1634847016	-0.2673970529	0.0080070467	0.2569950912	-0.4639249639	0.3684210526	0.4149159664	-0.3203347578	-0.2202797203	0.875	0.7603174603	0.0080864354	-0.2271220154	1.2	0.3303416657	0	-0.2857142857	0.2580645161	0.0320175439	0.3238236451	-0.1611589433	-0.3586261339	0.7692307692	0.2955057634	0.4126360304
DNPH1	-0.1784437621	0.7404564153	0.0019607843	-0.8926642957	-0.1587301587	1.8832236842	0.6950280112	-0.808048433	-0.3601398601	-0.125	-0.0444444444	0.622442752	0.3947862683	-0.1333333333	0.095448433	0.4589821177	2.3571428571	0	-1.2135964912	0.7232924175	-0.4054848904	0.6082912905	0.6923076923	0.5586395979	-0.0804237722
DOC2A	-0.5085953752	1.3764641843	0.4514176946	0.4580795432	-0.5721500722	0.6957236842	0.1246498599	-0.5965099715	0.0594405594	-0.4375	-0.4476190476	0.9612532069	0.1942721789	-0.0666666667	-0.5620146247	0.0967006128	-0.0714285714	3.023429809	-1.0463450292	5.7335522428	-0.2979584101	0.1983541517	0.3846153846	0.1536267375	0.5437565505
DOCK4	-0.4701125345	1.4021441385	0	-0.2004983971	-0.6796536797	-0.0065789474	-0.7344537815	0.4862891738	0.2447552448	-0.25	-0.2587301587	0.4483415974	0.3111178932	-0.0666666667	-0.2298220375	0	1	0	-0.4755847953	0.2267793743	-0.5545648791	-1.1562510838	-0.3076923077	-0.4697820704	0.157468976
DOCK5	0.2322134728	0.300281766	0	-0.4762380618	-0.1551226551	-0.3930921053	0.8524509804	-0.6479700855	0.2412587413	-0.375	0.1761904762	-0.7972844549	-12.2778259982	3.0666666667	-0.3720311675	3.900280332	1.8571428571	0	0.749122807	-17.5533011853	-0.0284415714	-1.6974348755	-0.0769230769	2.8927243481	-0.8230079653
DOK1	0.1495234178	0.0640181934	0	-0.7894209577	-0.7417027417	0.2253289474	0.4863445378	0.6296296296	-0.2447552448	-0.4375	0.280952381	0.1615825573	-0.1536425775	3	-0.0112318841	0	-0.3571428571	0	0.3985380117	-0.4366010836	1.2020133768	-0.6606914958	0.7692307692	0.0583032663	0.3262759783
DOPEY1	0.0392549607	0.0923657927	0.0002582311	0.5093217792	0.4971139971	-0.4605263158	0.1207282913	-0.4661680912	-0.3216783217	0.0625	0.0825396825	0.2038999364	-0.1737719858	-0.1333333333	0.2495498924	0.2473410661	-0.3571428571	0.0038734668	0.0942982456	-0.4299881081	-0.1999626969	-1.2799034426	-0.1538461538	-0.0603404082	0.4289748039
DPCD	-0.2181594631	1.2048471744	0	-0.14628331	-0.2337662338	0.6825657895	-0.6802521008	-1.0393518519	0.6013986014	-0.125	0.0523809524	0.0834724991	0.371388613	-0.0666666667	-0.1623837941	0	-0.4285714286	0	-0.5707602339	0.3128073829	-0.2111444649	0.1377349301	-0.1538461538	1.272068297	0.1520307255
DPEP1	0.0549321267	-0.0787583068	0.1	-0.3404603286	0.2770562771	1.7779605263	1.2736694678	0.0398860399	0.1643356643	-0.375	-0.7825396825	0.2543566067	0.3049926866	0.1333333333	0.0627270836	0	1.0714285714	0	-0.4938596491	0.2180365001	0.3936520263	0.0686532517	3.4615384615	-0.1826069091	0.0046636911
DPEP2	0.2222052212	0.1477202523	0.0093889455	-0.6138933413	-0.0598845599	-0.1381578947	0.8974089636	0.7898860399	0.5979020979	0.0625	0.4428571429	0.4122229958	0.1326094598	3.3333333333	-0.4223163541	0.3805585968	0.8571428571	0.3303988996	0.0112573099	1.0871836343	1.0583726048	0.2682997568	-0.3846153846	0.3255210201	0.2314723707
